fixture,GW,season,kickoff_time,home_team,away_team
1,1,2016-17,2016-08-13T14:00:00Z,Burnley,Swansea
2,1,2016-17,2016-08-13T14:00:00Z,Crystal Palace,West Brom
3,1,2016-17,2016-08-13T14:00:00Z,Everton,Spurs
4,1,2016-17,2016-08-13T11:30:00Z,Hull,Leicester
5,1,2016-17,2016-08-13T16:30:00Z,Man City,Sunderland
6,1,2016-17,2016-08-13T14:00:00Z,Middlesbrough,Stoke
7,1,2016-17,2016-08-13T14:00:00Z,Southampton,Watford
8,1,2016-17,2016-08-14T15:00:00Z,Arsenal,Liverpool
9,1,2016-17,2016-08-14T12:30:00Z,Bournemouth,Man Utd
10,1,2016-17,2016-08-15T19:00:00Z,Chelsea,West Ham
11,2,2016-17,2016-08-19T19:00:00Z,Man Utd,Southampton
12,2,2016-17,2016-08-20T14:00:00Z,Burnley,Liverpool
13,2,2016-17,2016-08-20T16:30:00Z,Leicester,Arsenal
14,2,2016-17,2016-08-20T11:30:00Z,Stoke,Man City
15,2,2016-17,2016-08-20T14:00:00Z,Swansea,Hull
16,2,2016-17,2016-08-20T14:00:00Z,Spurs,Crystal Palace
17,2,2016-17,2016-08-20T14:00:00Z,Watford,Chelsea
18,2,2016-17,2016-08-20T14:00:00Z,West Brom,Everton
19,2,2016-17,2016-08-21T12:30:00Z,Sunderland,Middlesbrough
20,2,2016-17,2016-08-21T15:00:00Z,West Ham,Bournemouth
21,3,2016-17,2016-08-27T14:00:00Z,Chelsea,Burnley
22,3,2016-17,2016-08-27T14:00:00Z,Crystal Palace,Bournemouth
23,3,2016-17,2016-08-27T14:00:00Z,Everton,Stoke
24,3,2016-17,2016-08-27T16:30:00Z,Hull,Man Utd
25,3,2016-17,2016-08-27T14:00:00Z,Leicester,Swansea
26,3,2016-17,2016-08-27T14:00:00Z,Southampton,Sunderland
27,3,2016-17,2016-08-27T11:30:00Z,Spurs,Liverpool
28,3,2016-17,2016-08-27T14:00:00Z,Watford,Arsenal
29,3,2016-17,2016-08-28T15:00:00Z,Man City,West Ham
30,3,2016-17,2016-08-28T12:30:00Z,West Brom,Middlesbrough
31,4,2016-17,2016-09-10T14:00:00Z,Arsenal,Southampton
32,4,2016-17,2016-09-10T14:00:00Z,Bournemouth,West Brom
33,4,2016-17,2016-09-10T14:00:00Z,Burnley,Hull
34,4,2016-17,2016-09-10T16:30:00Z,Liverpool,Leicester
35,4,2016-17,2016-09-10T11:30:00Z,Man Utd,Man City
36,4,2016-17,2016-09-10T14:00:00Z,Middlesbrough,Crystal Palace
37,4,2016-17,2016-09-10T14:00:00Z,Stoke,Spurs
38,4,2016-17,2016-09-10T14:00:00Z,West Ham,Watford
39,4,2016-17,2016-09-11T15:00:00Z,Swansea,Chelsea
40,4,2016-17,2016-09-12T19:00:00Z,Sunderland,Everton
41,5,2016-17,2016-09-16T19:00:00Z,Chelsea,Liverpool
42,5,2016-17,2016-09-17T16:30:00Z,Everton,Middlesbrough
43,5,2016-17,2016-09-17T14:00:00Z,Hull,Arsenal
44,5,2016-17,2016-09-17T14:00:00Z,Leicester,Burnley
45,5,2016-17,2016-09-17T14:00:00Z,Man City,Bournemouth
46,5,2016-17,2016-09-17T14:00:00Z,West Brom,West Ham
47,5,2016-17,2016-09-18T13:15:00Z,Crystal Palace,Stoke
48,5,2016-17,2016-09-18T13:15:00Z,Southampton,Swansea
49,5,2016-17,2016-09-18T15:30:00Z,Spurs,Sunderland
50,5,2016-17,2016-09-18T11:00:00Z,Watford,Man Utd
51,6,2016-17,2016-09-24T16:30:00Z,Arsenal,Chelsea
52,6,2016-17,2016-09-24T14:00:00Z,Bournemouth,Everton
53,6,2016-17,2016-09-24T14:00:00Z,Liverpool,Hull
54,6,2016-17,2016-09-24T11:30:00Z,Man Utd,Leicester
55,6,2016-17,2016-09-24T14:00:00Z,Middlesbrough,Spurs
56,6,2016-17,2016-09-24T14:00:00Z,Stoke,West Brom
57,6,2016-17,2016-09-24T14:00:00Z,Sunderland,Crystal Palace
58,6,2016-17,2016-09-24T14:00:00Z,Swansea,Man City
59,6,2016-17,2016-09-25T15:00:00Z,West Ham,Southampton
60,6,2016-17,2016-09-26T19:00:00Z,Burnley,Watford
61,7,2016-17,2016-10-02T15:30:00Z,Burnley,Arsenal
62,7,2016-17,2016-09-30T19:00:00Z,Everton,Crystal Palace
63,7,2016-17,2016-10-01T14:00:00Z,Hull,Chelsea
64,7,2016-17,2016-10-02T13:15:00Z,Leicester,Southampton
65,7,2016-17,2016-10-02T11:00:00Z,Man Utd,Stoke
66,7,2016-17,2016-10-01T14:00:00Z,Sunderland,West Brom
67,7,2016-17,2016-10-01T11:30:00Z,Swansea,Liverpool
68,7,2016-17,2016-10-02T13:15:00Z,Spurs,Man City
69,7,2016-17,2016-10-01T14:00:00Z,Watford,Bournemouth
70,7,2016-17,2016-10-01T14:00:00Z,West Ham,Middlesbrough
71,8,2016-17,2016-10-15T14:00:00Z,Arsenal,Swansea
72,8,2016-17,2016-10-15T14:00:00Z,Bournemouth,Hull
73,8,2016-17,2016-10-15T11:30:00Z,Chelsea,Leicester
74,8,2016-17,2016-10-15T16:30:00Z,Crystal Palace,West Ham
75,8,2016-17,2016-10-17T19:00:00Z,Liverpool,Man Utd
76,8,2016-17,2016-10-15T14:00:00Z,Man City,Everton
77,8,2016-17,2016-10-16T12:30:00Z,Middlesbrough,Watford
78,8,2016-17,2016-10-16T15:00:00Z,Southampton,Burnley
79,8,2016-17,2016-10-15T14:00:00Z,Stoke,Sunderland
80,8,2016-17,2016-10-15T14:00:00Z,West Brom,Spurs
81,9,2016-17,2016-10-22T14:00:00Z,Arsenal,Middlesbrough
82,9,2016-17,2016-10-22T11:30:00Z,Bournemouth,Spurs
83,9,2016-17,2016-10-22T14:00:00Z,Burnley,Everton
84,9,2016-17,2016-10-23T15:00:00Z,Chelsea,Man Utd
85,9,2016-17,2016-10-22T14:00:00Z,Hull,Stoke
86,9,2016-17,2016-10-22T14:00:00Z,Leicester,Crystal Palace
87,9,2016-17,2016-10-22T16:30:00Z,Liverpool,West Brom
88,9,2016-17,2016-10-23T12:30:00Z,Man City,Southampton
89,9,2016-17,2016-10-22T14:00:00Z,Swansea,Watford
90,9,2016-17,2016-10-22T14:00:00Z,West Ham,Sunderland
91,10,2016-17,2016-10-29T16:30:00Z,Crystal Palace,Liverpool
92,10,2016-17,2016-10-30T13:30:00Z,Everton,West Ham
93,10,2016-17,2016-10-29T14:00:00Z,Man Utd,Burnley
94,10,2016-17,2016-10-29T14:00:00Z,Middlesbrough,Bournemouth
95,10,2016-17,2016-10-30T16:00:00Z,Southampton,Chelsea
96,10,2016-17,2016-10-31T20:00:00Z,Stoke,Swansea
97,10,2016-17,2016-10-29T11:30:00Z,Sunderland,Arsenal
98,10,2016-17,2016-10-29T14:00:00Z,Spurs,Leicester
99,10,2016-17,2016-10-29T14:00:00Z,Watford,Hull
100,10,2016-17,2016-10-29T14:00:00Z,West Brom,Man City
101,11,2016-17,2016-11-06T12:00:00Z,Arsenal,Spurs
102,11,2016-17,2016-11-05T15:00:00Z,Bournemouth,Sunderland
103,11,2016-17,2016-11-05T15:00:00Z,Burnley,Crystal Palace
104,11,2016-17,2016-11-05T17:30:00Z,Chelsea,Everton
105,11,2016-17,2016-11-06T14:15:00Z,Hull,Southampton
106,11,2016-17,2016-11-06T16:30:00Z,Leicester,West Brom
107,11,2016-17,2016-11-06T14:15:00Z,Liverpool,Watford
108,11,2016-17,2016-11-05T15:00:00Z,Man City,Middlesbrough
109,11,2016-17,2016-11-06T15:00:00Z,Swansea,Man Utd
110,11,2016-17,2016-11-05T15:00:00Z,West Ham,Stoke
111,12,2016-17,2016-11-19T15:00:00Z,Crystal Palace,Man City
112,12,2016-17,2016-11-19T15:00:00Z,Everton,Swansea
113,12,2016-17,2016-11-19T12:30:00Z,Man Utd,Arsenal
114,12,2016-17,2016-11-20T16:00:00Z,Middlesbrough,Chelsea
115,12,2016-17,2016-11-19T15:00:00Z,Southampton,Liverpool
116,12,2016-17,2016-11-19T15:00:00Z,Stoke,Bournemouth
117,12,2016-17,2016-11-19T15:00:00Z,Sunderland,Hull
118,12,2016-17,2016-11-19T17:30:00Z,Spurs,West Ham
119,12,2016-17,2016-11-19T15:00:00Z,Watford,Leicester
120,12,2016-17,2016-11-21T20:00:00Z,West Brom,Burnley
121,13,2016-17,2016-11-27T14:15:00Z,Arsenal,Bournemouth
122,13,2016-17,2016-11-26T12:30:00Z,Burnley,Man City
123,13,2016-17,2016-11-26T17:30:00Z,Chelsea,Spurs
124,13,2016-17,2016-11-26T15:00:00Z,Hull,West Brom
125,13,2016-17,2016-11-26T15:00:00Z,Leicester,Middlesbrough
126,13,2016-17,2016-11-26T15:00:00Z,Liverpool,Sunderland
127,13,2016-17,2016-11-27T16:30:00Z,Man Utd,West Ham
128,13,2016-17,2016-11-27T16:30:00Z,Southampton,Everton
129,13,2016-17,2016-11-26T15:00:00Z,Swansea,Crystal Palace
130,13,2016-17,2016-11-27T12:00:00Z,Watford,Stoke
131,14,2016-17,2016-12-04T13:30:00Z,Bournemouth,Liverpool
132,14,2016-17,2016-12-03T15:00:00Z,Crystal Palace,Southampton
133,14,2016-17,2016-12-04T16:00:00Z,Everton,Man Utd
134,14,2016-17,2016-12-03T12:30:00Z,Man City,Chelsea
135,14,2016-17,2016-12-05T20:00:00Z,Middlesbrough,Hull
136,14,2016-17,2016-12-03T15:00:00Z,Stoke,Burnley
137,14,2016-17,2016-12-03T15:00:00Z,Sunderland,Leicester
138,14,2016-17,2016-12-03T15:00:00Z,Spurs,Swansea
139,14,2016-17,2016-12-03T15:00:00Z,West Brom,Watford
140,14,2016-17,2016-12-03T17:30:00Z,West Ham,Arsenal
141,15,2016-17,2016-12-10T15:00:00Z,Arsenal,Stoke
142,15,2016-17,2016-12-10T15:00:00Z,Burnley,Bournemouth
143,15,2016-17,2016-12-11T12:00:00Z,Chelsea,West Brom
144,15,2016-17,2016-12-10T15:00:00Z,Hull,Crystal Palace
145,15,2016-17,2016-12-10T17:30:00Z,Leicester,Man City
146,15,2016-17,2016-12-11T16:30:00Z,Liverpool,West Ham
147,15,2016-17,2016-12-10T15:00:00Z,Swansea,Sunderland
148,15,2016-17,2016-12-10T12:30:00Z,Watford,Everton
149,15,2016-17,2016-12-11T14:15:00Z,Man Utd,Spurs
150,15,2016-17,2016-12-11T14:15:00Z,Southampton,Middlesbrough
151,16,2016-17,2016-12-13T19:45:00Z,Bournemouth,Leicester
152,16,2016-17,2016-12-14T19:45:00Z,Sunderland,Chelsea
153,16,2016-17,2016-12-14T20:00:00Z,West Brom,Swansea
154,16,2016-17,2016-12-14T19:45:00Z,West Ham,Burnley
155,16,2016-17,2016-12-14T20:00:00Z,Crystal Palace,Man Utd
156,16,2016-17,2016-12-13T19:45:00Z,Everton,Arsenal
157,16,2016-17,2016-12-14T20:00:00Z,Man City,Watford
158,16,2016-17,2016-12-14T19:45:00Z,Middlesbrough,Liverpool
159,16,2016-17,2016-12-14T20:00:00Z,Stoke,Southampton
160,16,2016-17,2016-12-14T20:00:00Z,Spurs,Hull
161,17,2016-17,2016-12-18T13:30:00Z,Bournemouth,Southampton
162,17,2016-17,2016-12-17T12:30:00Z,Crystal Palace,Chelsea
163,17,2016-17,2016-12-19T20:00:00Z,Everton,Liverpool
164,17,2016-17,2016-12-18T16:00:00Z,Man City,Arsenal
165,17,2016-17,2016-12-17T15:00:00Z,Middlesbrough,Swansea
166,17,2016-17,2016-12-17T15:00:00Z,Stoke,Leicester
167,17,2016-17,2016-12-17T15:00:00Z,Sunderland,Watford
168,17,2016-17,2016-12-18T16:00:00Z,Spurs,Burnley
169,17,2016-17,2016-12-17T17:30:00Z,West Brom,Man Utd
170,17,2016-17,2016-12-17T15:00:00Z,West Ham,Hull
171,18,2016-17,2016-12-26T15:00:00Z,Arsenal,West Brom
172,18,2016-17,2016-12-26T15:00:00Z,Burnley,Middlesbrough
173,18,2016-17,2016-12-26T15:00:00Z,Chelsea,Bournemouth
174,18,2016-17,2016-12-26T17:15:00Z,Hull,Man City
175,18,2016-17,2016-12-26T15:00:00Z,Leicester,Everton
176,18,2016-17,2016-12-27T17:15:00Z,Liverpool,Stoke
177,18,2016-17,2016-12-26T15:00:00Z,Man Utd,Sunderland
178,18,2016-17,2016-12-28T19:45:00Z,Southampton,Spurs
179,18,2016-17,2016-12-26T15:00:00Z,Swansea,West Ham
180,18,2016-17,2016-12-26T12:30:00Z,Watford,Crystal Palace
181,19,2016-17,2017-01-01T16:00:00Z,Arsenal,Crystal Palace
182,19,2016-17,2016-12-31T15:00:00Z,Burnley,Sunderland
183,19,2016-17,2016-12-31T15:00:00Z,Chelsea,Stoke
184,19,2016-17,2016-12-30T20:00:00Z,Hull,Everton
185,19,2016-17,2016-12-31T15:00:00Z,Leicester,West Ham
186,19,2016-17,2016-12-31T17:30:00Z,Liverpool,Man City
187,19,2016-17,2016-12-31T15:00:00Z,Man Utd,Middlesbrough
188,19,2016-17,2016-12-31T15:00:00Z,Southampton,West Brom
189,19,2016-17,2016-12-31T15:00:00Z,Swansea,Bournemouth
190,19,2016-17,2017-01-01T13:30:00Z,Watford,Spurs
191,20,2016-17,2017-01-03T19:45:00Z,Bournemouth,Arsenal
192,20,2016-17,2017-01-03T20:00:00Z,Crystal Palace,Swansea
193,20,2016-17,2017-01-02T15:00:00Z,Everton,Southampton
194,20,2016-17,2017-01-02T15:00:00Z,Man City,Burnley
195,20,2016-17,2017-01-02T12:30:00Z,Middlesbrough,Leicester
196,20,2016-17,2017-01-03T20:00:00Z,Stoke,Watford
197,20,2016-17,2017-01-02T15:00:00Z,Sunderland,Liverpool
198,20,2016-17,2017-01-04T20:00:00Z,Spurs,Chelsea
199,20,2016-17,2017-01-02T15:00:00Z,West Brom,Hull
200,20,2016-17,2017-01-02T17:15:00Z,West Ham,Man Utd
201,21,2016-17,2017-01-14T15:00:00Z,Burnley,Southampton
202,21,2016-17,2017-01-15T13:30:00Z,Everton,Man City
203,21,2016-17,2017-01-14T15:00:00Z,Hull,Bournemouth
204,21,2016-17,2017-01-14T17:30:00Z,Leicester,Chelsea
205,21,2016-17,2017-01-15T16:00:00Z,Man Utd,Liverpool
206,21,2016-17,2017-01-14T15:00:00Z,Sunderland,Stoke
207,21,2016-17,2017-01-14T15:00:00Z,Swansea,Arsenal
208,21,2016-17,2017-01-14T12:30:00Z,Spurs,West Brom
209,21,2016-17,2017-01-14T15:00:00Z,Watford,Middlesbrough
210,21,2016-17,2017-01-14T15:00:00Z,West Ham,Crystal Palace
211,22,2016-17,2017-01-22T14:15:00Z,Arsenal,Burnley
212,22,2016-17,2017-01-21T15:00:00Z,Bournemouth,Watford
213,22,2016-17,2017-01-22T16:30:00Z,Chelsea,Hull
214,22,2016-17,2017-01-21T15:00:00Z,Crystal Palace,Everton
215,22,2016-17,2017-01-21T12:30:00Z,Liverpool,Swansea
216,22,2016-17,2017-01-21T17:30:00Z,Man City,Spurs
217,22,2016-17,2017-01-21T15:00:00Z,Middlesbrough,West Ham
218,22,2016-17,2017-01-22T12:00:00Z,Southampton,Leicester
219,22,2016-17,2017-01-21T15:00:00Z,Stoke,Man Utd
220,22,2016-17,2017-01-21T15:00:00Z,West Brom,Sunderland
221,23,2016-17,2017-01-31T19:45:00Z,Arsenal,Watford
222,23,2016-17,2017-01-31T19:45:00Z,Bournemouth,Crystal Palace
223,23,2016-17,2017-01-31T19:45:00Z,Burnley,Leicester
224,23,2016-17,2017-01-31T19:45:00Z,Middlesbrough,West Brom
225,23,2016-17,2017-01-31T19:45:00Z,Sunderland,Spurs
226,23,2016-17,2017-01-31T19:45:00Z,Swansea,Southampton
227,23,2016-17,2017-02-01T19:45:00Z,West Ham,Man City
228,23,2016-17,2017-01-31T20:00:00Z,Liverpool,Chelsea
229,23,2016-17,2017-02-01T20:00:00Z,Man Utd,Hull
230,23,2016-17,2017-02-01T20:00:00Z,Stoke,Everton
231,24,2016-17,2017-02-04T12:30:00Z,Chelsea,Arsenal
232,24,2016-17,2017-02-04T15:00:00Z,Crystal Palace,Sunderland
233,24,2016-17,2017-02-04T15:00:00Z,Everton,Bournemouth
234,24,2016-17,2017-02-04T15:00:00Z,Hull,Liverpool
235,24,2016-17,2017-02-05T16:00:00Z,Leicester,Man Utd
236,24,2016-17,2017-02-05T13:30:00Z,Man City,Swansea
237,24,2016-17,2017-02-04T15:00:00Z,Southampton,West Ham
238,24,2016-17,2017-02-04T17:30:00Z,Spurs,Middlesbrough
239,24,2016-17,2017-02-04T15:00:00Z,Watford,Burnley
240,24,2016-17,2017-02-04T15:00:00Z,West Brom,Stoke
241,25,2016-17,2017-02-11T12:30:00Z,Arsenal,Hull
242,25,2016-17,2017-02-13T20:00:00Z,Bournemouth,Man City
243,25,2016-17,2017-02-12T13:30:00Z,Burnley,Chelsea
244,25,2016-17,2017-02-11T17:30:00Z,Liverpool,Spurs
245,25,2016-17,2017-02-11T15:00:00Z,Man Utd,Watford
246,25,2016-17,2017-02-11T15:00:00Z,Middlesbrough,Everton
247,25,2016-17,2017-02-11T15:00:00Z,Stoke,Crystal Palace
248,25,2016-17,2017-02-11T15:00:00Z,Sunderland,Southampton
249,25,2016-17,2017-02-12T16:00:00Z,Swansea,Leicester
250,25,2016-17,2017-02-11T15:00:00Z,West Ham,West Brom
251,26,2016-17,2017-02-25T15:00:00Z,Chelsea,Swansea
252,26,2016-17,2017-02-25T15:00:00Z,Crystal Palace,Middlesbrough
253,26,2016-17,2017-02-25T15:00:00Z,Everton,Sunderland
254,26,2016-17,2017-02-25T15:00:00Z,Hull,Burnley
255,26,2016-17,2017-02-27T20:00:00Z,Leicester,Liverpool
258,26,2016-17,2017-02-26T13:30:00Z,Spurs,Stoke
259,26,2016-17,2017-02-25T17:30:00Z,Watford,West Ham
260,26,2016-17,2017-02-25T15:00:00Z,West Brom,Bournemouth
261,27,2016-17,2017-03-04T15:00:00Z,Leicester,Hull
262,27,2016-17,2017-03-04T17:30:00Z,Liverpool,Arsenal
263,27,2016-17,2017-03-04T12:30:00Z,Man Utd,Bournemouth
264,27,2016-17,2017-03-04T15:00:00Z,Stoke,Middlesbrough
265,27,2016-17,2017-03-05T16:00:00Z,Sunderland,Man City
266,27,2016-17,2017-03-04T15:00:00Z,Swansea,Burnley
267,27,2016-17,2017-03-05T13:30:00Z,Spurs,Everton
268,27,2016-17,2017-03-04T15:00:00Z,Watford,Southampton
269,27,2016-17,2017-03-04T15:00:00Z,West Brom,Crystal Palace
270,27,2016-17,2017-03-06T20:00:00Z,West Ham,Chelsea
277,27,2016-17,2017-03-08T20:00:00Z,Man City,Stoke
272,28,2016-17,2017-03-11T15:00:00Z,Bournemouth,West Ham
275,28,2016-17,2017-03-11T15:00:00Z,Everton,West Brom
276,28,2016-17,2017-03-11T15:00:00Z,Hull,Swansea
280,28,2016-17,2017-03-12T16:00:00Z,Liverpool,Burnley
281,29,2016-17,2017-03-18T17:30:00Z,Bournemouth,Swansea
282,29,2016-17,2017-03-18T15:00:00Z,Crystal Palace,Watford
283,29,2016-17,2017-03-18T15:00:00Z,Everton,Hull
284,29,2016-17,2017-03-19T16:30:00Z,Man City,Liverpool
285,29,2016-17,2017-03-19T12:00:00Z,Middlesbrough,Man Utd
286,29,2016-17,2017-03-18T15:00:00Z,Stoke,Chelsea
287,29,2016-17,2017-03-18T15:00:00Z,Sunderland,Burnley
288,29,2016-17,2017-03-19T14:15:00Z,Spurs,Southampton
289,29,2016-17,2017-03-18T12:30:00Z,West Brom,Arsenal
290,29,2016-17,2017-03-18T15:00:00Z,West Ham,Leicester
291,30,2016-17,2017-04-02T15:00:00Z,Arsenal,Man City
292,30,2016-17,2017-04-01T14:00:00Z,Burnley,Spurs
293,30,2016-17,2017-04-01T14:00:00Z,Chelsea,Crystal Palace
294,30,2016-17,2017-04-01T14:00:00Z,Hull,West Ham
295,30,2016-17,2017-04-01T14:00:00Z,Leicester,Stoke
296,30,2016-17,2017-04-01T11:30:00Z,Liverpool,Everton
297,30,2016-17,2017-04-01T14:00:00Z,Man Utd,West Brom
298,30,2016-17,2017-04-01T16:30:00Z,Southampton,Bournemouth
299,30,2016-17,2017-04-02T12:30:00Z,Swansea,Middlesbrough
300,30,2016-17,2017-04-01T14:00:00Z,Watford,Sunderland
301,31,2016-17,2017-04-05T18:45:00Z,Arsenal,West Ham
302,31,2016-17,2017-04-04T18:45:00Z,Burnley,Stoke
303,31,2016-17,2017-04-05T18:45:00Z,Hull,Middlesbrough
304,31,2016-17,2017-04-04T18:45:00Z,Leicester,Sunderland
305,31,2016-17,2017-04-04T19:00:00Z,Man Utd,Everton
306,31,2016-17,2017-04-05T18:45:00Z,Swansea,Spurs
307,31,2016-17,2017-04-04T18:45:00Z,Watford,West Brom
308,31,2016-17,2017-04-05T19:00:00Z,Chelsea,Man City
309,31,2016-17,2017-04-05T19:00:00Z,Liverpool,Bournemouth
