fixture,gw,season,kickoff_time,home_team,away_team,code
1,1,2016-17,2016-08-13T14:00:00Z,Burnley,Swansea,1642570
2,1,2016-17,2016-08-13T14:00:00Z,Crystal Palace,West Brom,1642571
3,1,2016-17,2016-08-13T14:00:00Z,Everton,Spurs,1642572
4,1,2016-17,2016-08-13T11:30:00Z,Hull,Leicester,1642573
5,1,2016-17,2016-08-13T16:30:00Z,Man City,Sunderland,1642574
6,1,2016-17,2016-08-13T14:00:00Z,Middlesbrough,Stoke,1642575
7,1,2016-17,2016-08-13T14:00:00Z,Southampton,Watford,1642576
8,1,2016-17,2016-08-14T15:00:00Z,Arsenal,Liverpool,1642577
9,1,2016-17,2016-08-14T12:30:00Z,Bournemouth,Man Utd,1642578
10,1,2016-17,2016-08-15T19:00:00Z,Chelsea,West Ham,1642579
11,2,2016-17,2016-08-19T19:00:00Z,Man Utd,Southampton,1642580
12,2,2016-17,2016-08-20T14:00:00Z,Burnley,Liverpool,1642581
13,2,2016-17,2016-08-20T16:30:00Z,Leicester,Arsenal,1642582
14,2,2016-17,2016-08-20T11:30:00Z,Stoke,Man City,1642583
15,2,2016-17,2016-08-20T14:00:00Z,Swansea,Hull,1642584
16,2,2016-17,2016-08-20T14:00:00Z,Spurs,Crystal Palace,1642585
17,2,2016-17,2016-08-20T14:00:00Z,Watford,Chelsea,1642586
18,2,2016-17,2016-08-20T14:00:00Z,West Brom,Everton,1642587
19,2,2016-17,2016-08-21T12:30:00Z,Sunderland,Middlesbrough,1642588
20,2,2016-17,2016-08-21T15:00:00Z,West Ham,Bournemouth,1642589
21,3,2016-17,2016-08-27T14:00:00Z,Chelsea,Burnley,1642590
22,3,2016-17,2016-08-27T14:00:00Z,Crystal Palace,Bournemouth,1642591
23,3,2016-17,2016-08-27T14:00:00Z,Everton,Stoke,1642592
24,3,2016-17,2016-08-27T16:30:00Z,Hull,Man Utd,1642593
25,3,2016-17,2016-08-27T14:00:00Z,Leicester,Swansea,1642594
26,3,2016-17,2016-08-27T14:00:00Z,Southampton,Sunderland,1642595
27,3,2016-17,2016-08-27T11:30:00Z,Spurs,Liverpool,1642596
28,3,2016-17,2016-08-27T14:00:00Z,Watford,Arsenal,1642597
29,3,2016-17,2016-08-28T15:00:00Z,Man City,West Ham,1642598
30,3,2016-17,2016-08-28T12:30:00Z,West Brom,Middlesbrough,1642599
31,4,2016-17,2016-09-10T14:00:00Z,Arsenal,Southampton,1642600
32,4,2016-17,2016-09-10T14:00:00Z,Bournemouth,West Brom,1642601
33,4,2016-17,2016-09-10T14:00:00Z,Burnley,Hull,1642602
34,4,2016-17,2016-09-10T16:30:00Z,Liverpool,Leicester,1642603
35,4,2016-17,2016-09-10T11:30:00Z,Man Utd,Man City,1642604
36,4,2016-17,2016-09-10T14:00:00Z,Middlesbrough,Crystal Palace,1642605
37,4,2016-17,2016-09-10T14:00:00Z,Stoke,Spurs,1642606
38,4,2016-17,2016-09-10T14:00:00Z,West Ham,Watford,1642607
39,4,2016-17,2016-09-11T15:00:00Z,Swansea,Chelsea,1642608
40,4,2016-17,2016-09-12T19:00:00Z,Sunderland,Everton,1642609
41,5,2016-17,2016-09-16T19:00:00Z,Chelsea,Liverpool,1642610
42,5,2016-17,2016-09-17T16:30:00Z,Everton,Middlesbrough,1642611
43,5,2016-17,2016-09-17T14:00:00Z,Hull,Arsenal,1642612
44,5,2016-17,2016-09-17T14:00:00Z,Leicester,Burnley,1642613
45,5,2016-17,2016-09-17T14:00:00Z,Man City,Bournemouth,1642614
46,5,2016-17,2016-09-17T14:00:00Z,West Brom,West Ham,1642615
47,5,2016-17,2016-09-18T13:15:00Z,Crystal Palace,Stoke,1642616
48,5,2016-17,2016-09-18T13:15:00Z,Southampton,Swansea,1642617
49,5,2016-17,2016-09-18T15:30:00Z,Spurs,Sunderland,1642618
50,5,2016-17,2016-09-18T11:00:00Z,Watford,Man Utd,1642619
51,6,2016-17,2016-09-24T16:30:00Z,Arsenal,Chelsea,1642620
52,6,2016-17,2016-09-24T14:00:00Z,Bournemouth,Everton,1642621
53,6,2016-17,2016-09-24T14:00:00Z,Liverpool,Hull,1642622
54,6,2016-17,2016-09-24T11:30:00Z,Man Utd,Leicester,1642623
55,6,2016-17,2016-09-24T14:00:00Z,Middlesbrough,Spurs,1642624
56,6,2016-17,2016-09-24T14:00:00Z,Stoke,West Brom,1642625
57,6,2016-17,2016-09-24T14:00:00Z,Sunderland,Crystal Palace,1642626
58,6,2016-17,2016-09-24T14:00:00Z,Swansea,Man City,1642627
59,6,2016-17,2016-09-25T15:00:00Z,West Ham,Southampton,1642628
60,6,2016-17,2016-09-26T19:00:00Z,Burnley,Watford,1642629
61,7,2016-17,2016-10-02T15:30:00Z,Burnley,Arsenal,1642630
62,7,2016-17,2016-09-30T19:00:00Z,Everton,Crystal Palace,1642631
63,7,2016-17,2016-10-01T14:00:00Z,Hull,Chelsea,1642632
64,7,2016-17,2016-10-02T13:15:00Z,Leicester,Southampton,1642633
