h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
h,0.949316,1.61307,0.949316,1.61307,10,3,0,2,0.7955000000000001,l,2020-09-14 17:00:00,0,0,1,0,-0.663754,Sheffield United,247,30,188,6,2021-22
a,0.849709,0.80527,0.0885404,0.80527,2,17,0,1,1.4646,l,2020-09-21 17:00:00,0,0,1,0,-0.7167296000000001,Sheffield United,247,14,89,20,2021-22
h,1.53278,1.46641,1.53278,1.46641,11,2,0,1,1.4471999999999998,l,2020-09-27 11:00:00,0,0,1,0,0.06637,Sheffield United,335,29,152,17,2021-22
a,0.144994,0.667131,0.144994,0.667131,3,4,1,2,0.658,l,2020-10-04 13:00:00,0,0,1,0,-0.5221370000000001,Sheffield United,445,23,167,12,2021-22
h,1.66363,1.35611,0.902464,0.594945,1,1,1,1,1.6344,d,2020-10-18 11:00:00,0,1,0,1,0.3075190000000001,Sheffield United,349,23,216,17,2021-22
a,1.39788,2.40286,0.636707,2.40286,8,7,1,2,0.6184,l,2020-10-24 19:00:00,0,0,1,0,-1.766153,Sheffield United,393,20,170,12,2021-22
h,0.687544,1.89643,0.687544,1.89643,3,9,0,1,0.4224,l,2020-10-31 12:30:00,0,0,1,0,-1.208886,Sheffield United,449,24,188,12,2021-22
a,0.743967,2.87622,0.743967,2.87622,5,14,1,4,0.1844,l,2020-11-07 17:30:00,0,0,1,0,-2.132253,Sheffield United,470,16,145,10,2021-22
h,0.692374,2.1142,0.692374,2.1142,7,10,0,1,0.3999,l,2020-11-22 14:00:00,0,0,1,0,-1.4218259999999998,Sheffield United,232,16,254,17,2021-22
a,3.36544,1.71644,3.36544,1.71644,11,6,0,1,2.3808,l,2020-11-28 20:00:00,0,0,1,0,1.649,Sheffield United,198,15,182,19,2021-22
h,0.290743,1.3904,0.290743,1.3904,3,5,1,2,0.4251,l,2020-12-06 14:15:00,0,0,1,0,-1.099657,Sheffield United,366,21,111,20,2021-22
a,0.219115,2.27973,0.219115,2.27973,1,7,0,3,0.1313,l,2020-12-13 12:00:00,0,0,1,0,-2.060615,Sheffield United,370,28,94,18,2021-22
h,1.23525,1.78667,1.23525,1.78667,10,6,2,3,0.9158,l,2020-12-17 20:00:00,0,0,1,0,-0.55142,Sheffield United,312,29,146,14,2021-22
a,1.03713,2.90097,1.03713,2.90097,4,14,1,1,0.2956,d,2020-12-20 12:00:00,0,1,0,1,-1.86384,Sheffield United,266,11,76,10,2021-22
h,1.25106,0.568803,1.25106,0.568803,3,8,0,1,2.0613,l,2020-12-26 20:00:00,0,0,1,0,0.6822570000000001,Sheffield United,323,30,201,18,2021-22
a,0.492578,0.973831,0.492578,0.973831,3,7,0,1,0.8198000000000001,l,2020-12-29 18:00:00,0,0,1,0,-0.481253,Sheffield United,156,19,248,20,2021-22
a,0.323158,0.598888,0.323158,0.598888,7,5,0,2,0.9681,l,2021-01-02 15:00:00,0,0,1,0,-0.27573,Sheffield United,187,28,301,24,2021-22
h,2.01315,1.04745,1.25198,1.04745,12,2,1,0,2.108,w,2021-01-12 18:00:00,1,0,0,3,0.2045300000000001,Sheffield United,136,17,240,10,2021-22
h,0.978133,1.28385,0.978133,1.28385,5,8,1,3,1.0902999999999998,l,2021-01-17 14:00:00,0,0,1,0,-0.3057169999999999,Sheffield United,359,28,187,18,2021-22
a,0.689548,0.9931,0.689548,0.9931,3,11,2,1,1.0848,w,2021-01-27 20:15:00,1,0,0,3,-0.3035519999999999,Sheffield United,445,26,108,19,2021-22
a,0.154537,1.53116,0.154537,1.53116,6,6,0,1,0.2001,l,2021-01-30 15:00:00,0,0,1,0,-1.3766230000000002,Sheffield United,425,12,154,15,2021-22
h,1.35804,1.61871,1.35804,1.61871,12,2,2,1,1.0617,w,2021-02-02 18:00:00,1,0,0,3,-0.2606700000000002,Sheffield United,115,23,303,17,2021-22
h,0.623045,1.64144,0.623045,0.880268,4,9,1,2,0.4956,l,2021-02-07 19:15:00,0,0,1,0,-0.2572230000000001,Sheffield United,453,23,149,14,2021-22
