assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
4,13,593,9,0.0,510.0,55459,56,47,2,0.0,5618.0,0.0,3420,0,0,0,0,0,2014-15,2014/15,55,0.0,129,5,2018,402,Aaron Cresswell,,,,,
4,12,655,11,0.0,514.0,55459,58,50,2,0.0,6327.0,0.0,3314,0,0,0,0,0,2015-16,2015/16,55,0.0,133,1,2018,402,Aaron Cresswell,,,,,
2,1,334,5,284.7,0.0,55459,51,35,0,71.2,7041.0,307.6,2115,0,0,0,1,0,2016-17,2016/17,55,121.0,60,2,2018,402,Aaron Cresswell,,,,,
7,10,613,10,562.7,0.0,55459,49,60,1,145.0,7717.0,690.2,3069,0,0,0,0,0,2017-18,2017/18,50,193.0,118,7,2018,402,Aaron Cresswell,,,,,
8,8,0,0,0.0,0.0,17349,74,36,3,0.0,393.0,0.0,1974,0,0,0,0,0,2006-07,2006/07,75,0.0,98,0,2018,83,Aaron Lennon,,,,,
6,8,0,0,0.0,0.0,17349,74,32,2,0.0,1222.0,0.0,2129,0,0,0,0,0,2007-08,2007/08,75,0.0,95,1,2018,83,Aaron Lennon,,,,,
6,16,0,0,0.0,0.0,17349,68,30,5,0.0,1852.0,0.0,2522,0,0,0,0,0,2008-09,2008/09,70,0.0,128,2,2018,83,Aaron Lennon,,,,,
10,11,0,0,0.0,0.0,17349,79,25,3,0.0,2520.0,0.0,1801,0,0,0,0,0,2009-10,2009/10,75,0.0,103,1,2018,83,Aaron Lennon,,,,,
3,10,0,8,0.0,0.0,17349,73,26,3,0.0,3155.0,0.0,2361,0,0,0,0,0,2010-11,2010/11,80,0.0,99,1,2018,83,Aaron Lennon,,,,,
8,7,0,5,0.0,291.0,17349,72,21,3,0.0,3745.0,0.0,1571,0,0,0,0,0,2011-12,2011/12,75,0.0,89,1,2018,83,Aaron Lennon,,,,,
8,10,0,11,0.0,469.0,17349,71,32,4,0.0,4460.0,0.0,2823,0,0,0,0,0,2012-13,2012/13,70,0.0,130,1,2018,83,Aaron Lennon,,,,,
5,1,97,9,0.0,387.0,17349,73,40,1,0.0,5148.0,0.0,2177,0,0,0,0,0,2013-14,2013/14,75,0.0,81,1,2018,83,Aaron Lennon,,,,,
3,4,210,6,0.0,225.0,17349,62,16,2,0.0,5839.0,0.0,1347,0,0,0,0,0,2014-15,2014/15,65,0.0,62,3,2018,83,Aaron Lennon,,,,,
1,7,319,5,0.0,278.0,17349,54,25,5,0.0,6541.0,0.0,1538,0,0,0,0,0,2015-16,2015/16,60,0.0,80,1,2018,83,Aaron Lennon,,,,,
1,0,104,2,93.4,0.0,17349,55,5,0,22.3,7171.0,78.0,509,0,0,0,0,0,2016-17,2016/17,60,54.0,22,0,2018,83,Aaron Lennon,,,,,
4,0,204,6,203.2,0.0,17349,54,30,0,73.3,7844.0,232.2,1906,0,0,0,0,0,2017-18,2017/18,55,297.0,65,2,2018,83,Aaron Lennon,,,,,
3,8,576,10,848.8,0.0,74471,52,52,4,195.2,7850.0,753.2,3066,0,0,0,0,0,2017-18,2017/18,55,350.0,113,4,2018,199,Aaron Mooy,,,,,
1,0,0,0,0.0,0.0,41792,47,3,0,0.0,1315.0,0.0,230,0,0,0,0,0,2008-09,2008/09,55,0.0,13,1,2018,14,Aaron Ramsey,,,,,
3,6,0,0,0.0,0.0,41792,43,5,3,0.0,1987.0,0.0,786,0,0,0,0,0,2009-10,2009/10,50,0.0,56,0,2018,14,Aaron Ramsey,,,,,
0,3,0,1,0.0,0.0,41792,60,8,1,0.0,2660.0,0.0,355,0,0,0,0,0,2010-11,2010/11,60,0.0,18,1,2018,14,Aaron Ramsey,,,,,
6,7,0,13,0.0,312.0,41792,60,34,2,0.0,3595.0,0.0,2464,1,0,0,0,0,2011-12,2011/12,65,0.0,105,3,2018,14,Aaron Ramsey,,,,,
5,5,0,7,0.0,312.0,41792,54,19,1,0.0,4285.0,0.0,2096,0,0,0,0,0,2012-13,2012/13,60,0.0,83,5,2018,14,Aaron Ramsey,,,,,
9,19,174,11,0.0,617.0,41792,74,17,10,0.0,4977.0,0.0,1761,0,0,0,0,0,2013-14,2013/14,55,0.0,146,3,2018,14,Aaron Ramsey,,,,,
6,13,471,10,0.0,403.0,41792,88,18,6,0.0,5679.0,0.0,2007,0,0,0,0,0,2014-15,2014/15,90,0.0,116,6,2018,14,Aaron Ramsey,,,,,
5,9,514,14,0.0,558.0,41792,78,28,5,0.0,6404.0,0.0,2623,0,0,0,0,0,2015-16,2015/16,85,0.0,119,4,2018,14,Aaron Ramsey,,,,,
4,3,240,4,361.2,0.0,41792,76,20,1,111.3,7109.0,257.2,1236,0,0,0,0,0,2016-17,2016/17,80,496.0,56,3,2018,14,Aaron Ramsey,,,,,
10,12,503,9,478.3,0.0,41792,68,25,7,184.2,7787.0,631.2,1844,0,0,0,0,0,2017-18,2017/18,70,734.0,130,0,2018,14,Aaron Ramsey,,,,,
0,0,0,0,0.0,0.0,214590,45,0,0,0.0,7366.0,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2018,145,Aaron Wan-Bissaka,,,,,
0,0,116,2,60.0,0.0,214590,45,10,0,26.8,8025.0,207.2,627,0,0,0,0,0,2017-18,2017/18,45,2.0,15,1,2018,145,Aaron Wan-Bissaka,,,,,
